"","telecommuting","has_company_logo","has_questions","fraudulent","has_location","has_department","has_salary_range","has_company_profile","has_requirements","has_benefits","has_employment_type","has_required_experience","has_required_education","has_industry","has_fn","department_n_chars","department_n_extraspaces","department_n_words","department_n_uq_words","department_n_caps","department_n_nonasciis","department_n_charsperword","department_sent_afinn","department_sent_bing","department_sent_syuzhet","department_sent_vader","department_n_polite","department_n_first_person","department_n_second_personp","department_n_prepositions","company_profile_n_urls","company_profile_n_hashtags","company_profile_n_chars","company_profile_n_exclaims","company_profile_n_extraspaces","company_profile_n_words","company_profile_n_uq_words","company_profile_n_caps","company_profile_n_nonasciis","company_profile_n_charsperword","company_profile_sent_afinn","company_profile_sent_bing","company_profile_sent_syuzhet","company_profile_sent_vader","company_profile_n_polite","company_profile_n_first_person","company_profile_n_first_personp","company_profile_n_second_person","company_profile_n_second_personp","company_profile_n_third_person","company_profile_n_prepositions","description_n_urls","description_n_hashtags","description_n_chars","description_n_exclaims","description_n_extraspaces","description_n_words","description_n_uq_words","description_n_caps","description_n_nonasciis","description_n_charsperword","description_sent_afinn","description_sent_bing","description_sent_syuzhet","description_sent_vader","description_n_polite","description_n_first_person","description_n_first_personp","description_n_second_person","description_n_second_personp","description_n_third_person","description_n_prepositions","requirements_n_urls","requirements_n_hashtags","requirements_n_chars","requirements_n_exclaims","requirements_n_extraspaces","requirements_n_words","requirements_n_uq_words","requirements_n_caps","requirements_n_nonasciis","requirements_n_charsperword","requirements_sent_afinn","requirements_sent_bing","requirements_sent_syuzhet","requirements_sent_vader","requirements_n_polite","requirements_n_first_person","requirements_n_first_personp","requirements_n_second_person","requirements_n_second_personp","requirements_n_third_person","requirements_n_prepositions","benefits_n_urls","benefits_n_hashtags","benefits_n_chars","benefits_n_exclaims","benefits_n_extraspaces","benefits_n_words","benefits_n_uq_words","benefits_n_caps","benefits_n_nonasciis","benefits_n_charsperword","benefits_sent_afinn","benefits_sent_bing","benefits_sent_syuzhet","benefits_sent_vader","benefits_n_polite","benefits_n_first_person","benefits_n_first_personp","benefits_n_second_person","benefits_n_second_personp","benefits_n_third_person","benefits_n_prepositions","YNusa","region_cat_MW","region_cat_NE","region_cat_SE","region_cat_SW","region_cat_UNSP","region_cat_W","dep_top","dep_admin","dep_engineering","dep_oil","industry_top","industry_acc","industry_oilenergy","cleandescription_length","employment_type_Contract","employment_type_Full.time","employment_type_Other","employment_type_Part.time","employment_type_Temporary","employment_type_NA","title_manager","title_developer","title_engineer","title_sales","title_customer","title_senior","title_teacher","title_assistant","title_software","title_director","title_intern","required_experience_Associate","required_experience_Director","required_experience_Entry.level","required_experience_Executive","required_experience_Internship","required_experience_Mid.Senior.level","required_experience_missing","required_experience_Not.Applicable","fn_Accounting.Auditing","fn_Administrative","fn_Advertising","fn_Art.Creative","fn_Business.Analyst","fn_Business.Development","fn_Consulting","fn_Customer.Service","fn_Data.Analyst","fn_Design","fn_Distribution","fn_Education","fn_Engineering","fn_Finance","fn_Financial.Analyst","fn_General.Business","fn_Health.Care.Provider","fn_Human.Resources","fn_Information.Technology","fn_Legal","fn_Management","fn_Manufacturing","fn_Marketing","fn_missing","fn_Other","fn_Product.Management","fn_Production","fn_Project.Management","fn_Public.Relations","fn_Purchasing","fn_Quality.Assurance","fn_Research","fn_Sales","fn_Science","fn_Strategy.Planning","fn_Supply.Chain","fn_Training","fn_Writing.Editing","telecommuting_Non.telecommuting","telecommuting_Telecommuting","required_education_Associate Degree","required_education_Bachelor's Degree","required_education_Certification","required_education_Doctorate","required_education_High School or equivalent","required_education_Master's Degree","required_education_Professional","required_education_Some College Coursework Completed","required_education_Some High School Coursework","required_education_unknown","required_education_Unspecified","required_education_Vocational","required_education_Vocational - Degree","required_education_Vocational - HS Diploma","has_salary"
"2808",0,1,0,"0",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,593,0,3,102,76,5,0,5.76699029126214,6,5,6.9,9.5,-1.26111111111111,0,2,1,0,0,9,0,0,1313,0,0,216,128,12,0,6.05529953917051,23,9,11.6,18.1,-1.17361111111111,1,1,0,1,1,7,0,0,1378,0,0,238,165,53,0,5.76987447698745,22,11,15.75,20.5,-0.7,1,3,0,0,0,11,0,0,1080,0,0,194,133,39,0,5.54358974358974,15,7,10.85,13.4,-0.65,1,3,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2809",0,0,0,"0",1,1,0,0,1,0,0,0,0,0,0,12,0,2,2,1,0,4.33333333333333,0,0,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,29,25,4,6,4.5,4,2,2.05,4.1,-0.611111111111111,3,0,0,0,0,2,0,0,69,0,0,10,10,2,0,6.36363636363636,0,1,1.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2810",0,1,0,"0",1,1,0,1,1,1,1,1,0,1,1,11,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,3,683,1,0,129,89,32,4,5.26153846153846,5,4,6.7,7,0.75,0,1,0,1,1,8,0,0,657,0,0,129,87,6,0,5.06153846153846,12,6,8.35,20.1,0.95,0,2,1,0,2,6,0,0,1381,0,0,218,162,28,0,6.31050228310502,32,13,15.5,33.7,-0.223611111111111,0,2,2,0,0,14,0,0,43,0,0,5,5,3,0,7.33333333333333,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,137,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2811",0,1,0,"0",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,599,0,0,85,68,9,0,6.97674418604651,19,8,12.4,22.9,-0.861111111111111,0,3,0,0,2,4,0,0,1188,0,0,166,127,33,6,7.11976047904192,10,12,12.65,24.8,0.825,0,1,0,0,0,6,0,0,593,0,0,84,70,19,4,6.98823529411765,2,1,3.25,3.3,0.75,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,175,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2812",0,1,1,"0",1,1,0,1,1,1,1,1,1,1,1,8,0,1,1,1,0,4.5,0,0,0,0,0,0,0,0,0,0,621,0,0,108,80,38,0,5.70642201834862,29,8,18.45,32.9,-0.05,0,4,2,0,0,8,0,0,84,0,0,17,16,8,0,4.72222222222222,2,0,1,2.2,0.05,0,0,0,0,0,4,0,0,135,0,0,16,16,6,0,8,5,2,4,4,-0.55,0,0,0,0,0,2,0,0,164,0,0,23,21,15,0,6.875,5,2,1.75,6.5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2813",0,0,0,"0",1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,349,0,0,33,30,32,0,10.2941176470588,2,1,1.7,1.7,-0.5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,36,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2814",0,1,1,"0",1,1,1,1,1,1,1,1,1,1,1,9,0,1,1,8,0,5,0,0,0,0,0,0,0,0,0,0,28,0,0,6,6,3,0,4.14285714285714,1,1,0.8,1.9,0,0,0,0,0,0,1,0,0,198,0,0,37,32,10,0,5.23684210526316,3,1,1.25,4.3,-0.25,0,1,1,0,0,3,0,0,161,0,0,25,23,14,0,6.23076923076923,2,2,1.25,1,0.25,0,0,1,0,0,2,0,0,132,0,0,23,22,6,0,5.54166666666667,2,1,1,2,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"2815",0,1,0,"0",1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,0,0,15,15,8,0,6.375,0,0,1.8,1.4,0.125,0,0,0,1,0,2,0,0,485,0,0,87,67,11,4,5.52272727272727,23,12,11.1,16.9,-0.25,1,0,2,0,0,5,0,0,24,0,0,3,3,3,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2816",0,1,0,"0",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,599,0,0,85,68,9,0,6.97674418604651,19,8,12.4,22.9,-0.861111111111111,0,3,0,0,2,4,0,0,1343,0,0,201,144,38,4,6.65346534653465,5,7,13.15,10.2,0.2,0,2,0,0,2,9,0,0,612,0,0,98,77,27,6,6.19191919191919,8,5,2.9,6.5,0.333333333333333,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,220,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2817",0,1,1,"0",1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,10,10,1,0,4.09090909090909,5,2,1.25,5,-0.361111111111111,0,1,0,0,0,0,0,3,350,0,0,32,30,23,4,10.6363636363636,3,1,1.15,6.2,0,0,0,0,1,0,4,0,0,114,0,0,17,16,18,2,6.38888888888889,0,0,1.4,0,0,0,1,0,0,0,1,0,0,17,0,0,3,3,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2818",0,0,0,"0",1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1479,0,0,219,153,46,24,6.72727272727273,16,14,12.1,19.2,-1.4125,1,1,1,0,0,9,0,0,227,0,0,35,29,4,0,6.33333333333333,7,5,5.3,10.3,-0.416666666666667,0,0,0,0,0,2,0,0,67,0,0,9,9,1,0,6.8,0,0,-0.1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2819",0,0,0,"0",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,937,0,0,146,110,55,0,6.38095238095238,10,4,10.25,11.6,-1.55,0,2,0,0,1,6,0,0,704,0,0,100,83,15,4,6.98019801980198,4,3,8.5,5.7,-1.325,0,1,0,0,1,8,0,0,460,0,0,65,55,32,42,6.98484848484848,6,3,8.2,9.1,0.25,0,0,0,0,0,3,0,0,284,0,0,48,45,23,2,5.81632653061224,7,6,6.05,13.5,-0.585714285714286,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2820",0,1,0,"0",1,1,1,0,1,1,1,1,1,1,1,14,0,1,1,1,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,71,59,18,6,6.58333333333333,9,3,7.85,12.6,-0.6,1,2,0,0,0,6,0,0,689,1,0,115,89,19,0,5.94827586206897,13,7,12.8,15,-1.35,1,0,1,0,0,7,0,0,36,0,0,6,6,2,2,5.28571428571429,4,0,1,3.4,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"2821",0,1,1,"0",1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,683,1,0,129,89,32,4,5.26153846153846,5,4,6.7,7,0.75,0,1,0,1,1,8,0,0,459,0,0,106,75,10,2,4.29906542056075,10,0,5,6.1,-0.146825396825397,1,2,1,0,0,6,0,0,1067,0,0,143,107,35,2,7.41666666666667,13,8,13.7,16.7,-1.55,0,0,0,0,0,7,0,0,44,0,0,7,6,5,0,5.625,0,1,1.1,2.5,0.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2822",0,1,1,"0",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,10,10,1,0,4.09090909090909,5,2,1.25,5,-0.361111111111111,0,1,0,0,0,0,0,0,151,0,0,25,24,12,0,5.84615384615385,3,1,1.15,6.2,0.25,0,0,0,1,0,4,0,0,140,0,0,19,18,19,4,7.05,0,0,1.4,0,0,0,1,0,0,0,1,0,0,17,0,0,3,3,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2823",0,0,1,"0",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,47,40,59,0,8.375,1,2,2.65,0,0,0,0,0,0,0,3,0,0,62,0,0,10,10,12,0,5.72727272727273,0,0,0,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,49,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2824",0,1,0,"0",1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1057,0,0,191,129,13,6,5.51041666666667,14,3,12.75,22.3,-1.41111111111111,1,3,0,0,2,11,0,0,1441,0,0,248,138,29,2,5.79116465863454,12,3,12.9,11.2,0.0142857142857142,0,0,0,3,1,10,0,0,395,0,0,70,47,8,2,5.57746478873239,-11,-4,0.4,-8.3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2825",0,1,1,"0",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1130,0,0,204,138,31,0,5.51707317073171,23,11,13.05,22.1,0.696071428571428,0,2,1,0,1,13,0,0,940,0,0,198,128,25,2,4.7286432160804,17,8,10.35,16.5,1.16428571428571,0,3,1,0,2,10,0,0,315,0,0,64,54,14,0,4.86153846153846,11,6,3.7,13.9,-0.361111111111111,0,1,0,1,0,7,0,0,111,1,0,22,21,2,0,4.8695652173913,3,3,3.55,5.8,-0.25,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2826",0,1,1,"0",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1055,1,0,154,116,33,2,6.81290322580645,16,6,7.65,11.1,0.9375,0,2,0,1,2,10,0,2,2179,0,0,364,237,84,10,5.97260273972603,21,7,14.65,18.7,-1.06111111111111,1,3,0,1,4,16,0,0,626,0,0,96,73,9,4,6.4639175257732,10,3,6.05,10.9,-0.2,0,0,0,0,0,7,0,0,216,0,0,32,31,11,0,6.57575757575758,6,5,5.55,6.2,-0.835714285714286,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,381,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2827",1,1,0,"0",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,0,0,16,16,6,0,6.17647058823529,9,4,3.8,6.1,-0.5,0,0,0,0,1,2,0,0,1673,0,0,276,189,38,93,6.04332129963899,61,29,28.25,71.6,-0.95,1,2,2,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,283,NA,NA,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2828",0,1,0,"0",1,1,0,1,1,1,1,1,1,1,1,16,0,2,2,2,0,5.66666666666667,0,0,-0.25,0,0,0,0,0,0,0,664,0,0,115,85,8,0,5.73275862068965,7,3,2.1,13.3,-1.43571428571429,0,0,2,1,1,11,0,0,166,0,0,31,30,4,0,5.21875,0,0,-0.25,0,0,0,0,0,0,0,1,0,0,166,0,0,31,30,4,0,5.21875,0,0,-0.25,0,0,0,0,0,0,0,1,0,0,206,0,0,39,36,5,0,5.175,-1,0,0,-1.2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,31,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2829",0,0,0,"0",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,197,0,0,32,29,13,0,6,2,0,1.05,1.7,-1,0,2,0,1,0,3,0,2,1493,0,0,204,142,54,16,7.28780487804878,12,5,12.8,19.4,-1.53571428571429,1,2,1,1,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,215,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2830",0,1,1,"0",1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,10,10,1,0,4.09090909090909,5,2,1.25,5,-0.361111111111111,0,1,0,0,0,0,0,3,350,0,0,32,30,23,4,10.6363636363636,3,1,1.15,6.2,0,0,0,0,1,0,4,0,0,114,0,0,17,16,18,2,6.38888888888889,0,0,1.4,0,0,0,1,0,0,0,1,0,0,17,0,0,3,3,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2831",0,0,0,"0",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,197,0,0,32,29,13,0,6,2,0,1.05,1.7,-1,0,2,0,1,0,3,0,2,2258,0,0,343,204,118,12,6.56686046511628,10,4,12.35,11.2,-1.46696428571429,1,2,1,1,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2832",0,0,0,"0",1,1,1,0,1,1,1,1,1,1,1,10,0,1,1,1,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,364,3,0,56,47,23,2,6.40350877192982,3,3,3.15,3.5,-0.5,0,0,0,0,0,6,0,0,243,0,0,40,36,27,2,5.95121951219512,2,1,1.5,1.3,0,0,0,0,0,0,3,0,0,70,0,0,11,11,6,0,5.91666666666667,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"2833",0,0,0,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6337,21,0,1102,521,214,70,5.74614687216682,128,97,99.05,161.6,-5.87535714285714,1,3,2,4,4,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1145,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
